-1,-1,-1,-1,604,601,603,600,212,209,211,208,408,405,407,404
-1,-1,-1,-1,629,602,600,601,237,210,208,209,433,406,404,405
-1,-1,-1,-1,598,603,601,602,206,211,209,210,402,407,405,406
-1,-1,-1,-1,-1,600,602,603,-1,208,210,211,-1,404,406,407
-1,-1,-1,-1,608,605,607,604,216,213,215,212,412,409,411,408
-1,-1,-1,-1,633,606,604,605,241,214,212,213,437,410,408,409
-1,-1,-1,-1,602,607,605,606,210,215,213,214,406,411,409,410
-1,-1,-1,-1,-1,604,606,607,-1,212,214,215,-1,408,410,411
-1,-1,-1,-1,612,609,611,608,220,217,219,216,416,413,415,412
-1,-1,-1,-1,637,610,608,609,245,218,216,217,441,414,412,413
-1,-1,-1,-1,606,611,609,610,214,219,217,218,410,415,413,414
-1,-1,-1,-1,-1,608,610,611,-1,216,218,219,-1,412,414,415
-1,-1,-1,-1,-1,613,615,612,-1,221,223,220,-1,417,419,416
-1,-1,-1,-1,641,614,612,613,249,222,220,221,445,418,416,417
-1,-1,-1,-1,610,615,613,614,218,223,221,222,414,419,417,418
-1,-1,-1,-1,-1,612,614,615,-1,220,222,223,-1,416,418,419
-1,-1,-1,-1,620,617,619,616,228,225,227,224,424,421,423,420
-1,-1,-1,-1,645,618,616,617,253,226,224,225,449,422,420,421
-1,-1,-1,-1,-1,619,617,618,-1,227,225,226,-1,423,421,422
-1,-1,-1,-1,591,616,618,619,199,224,226,227,395,420,422,423
-1,-1,-1,-1,624,621,623,620,232,229,231,228,428,425,427,424
-1,-1,-1,-1,649,622,620,621,257,230,228,229,453,426,424,425
-1,-1,-1,-1,618,623,621,622,226,231,229,230,422,427,425,426
-1,-1,-1,-1,595,620,622,623,203,228,230,231,399,424,426,427
-1,-1,-1,-1,628,625,627,624,236,233,235,232,432,429,431,428
-1,-1,-1,-1,653,626,624,625,261,234,232,233,457,430,428,429
-1,-1,-1,-1,622,627,625,626,230,235,233,234,426,431,429,430
-1,-1,-1,-1,599,624,626,627,207,232,234,235,403,428,430,431
-1,-1,-1,-1,632,629,631,628,240,237,239,236,436,433,435,432
-1,-1,-1,-1,657,630,628,629,265,238,236,237,461,434,432,433
-1,-1,-1,-1,626,631,629,630,234,239,237,238,430,435,433,434
-1,-1,-1,-1,603,628,630,631,211,236,238,239,407,432,434,435
-1,-1,-1,-1,636,633,635,632,244,241,243,240,440,437,439,436
-1,-1,-1,-1,661,634,632,633,269,242,240,241,465,438,436,437
-1,-1,-1,-1,630,635,633,634,238,243,241,242,434,439,437,438
-1,-1,-1,-1,607,632,634,635,215,240,242,243,411,436,438,439
-1,-1,-1,-1,640,637,639,636,248,245,247,244,444,441,443,440
-1,-1,-1,-1,665,638,636,637,273,246,244,245,469,442,440,441
-1,-1,-1,-1,634,639,637,638,242,247,245,246,438,443,441,442
-1,-1,-1,-1,611,636,638,639,219,244,246,247,415,440,442,443
-1,-1,-1,-1,-1,641,643,640,-1,249,251,248,-1,445,447,444
-1,-1,-1,-1,669,642,640,641,277,250,248,249,473,446,444,445
-1,-1,-1,-1,638,643,641,642,246,251,249,250,442,447,445,446
-1,-1,-1,-1,615,640,642,643,223,248,250,251,419,444,446,447
-1,-1,-1,-1,648,645,647,644,256,253,255,252,452,449,451,448
-1,-1,-1,-1,673,646,644,645,281,254,252,253,477,450,448,449
-1,-1,-1,-1,-1,647,645,646,-1,255,253,254,-1,451,449,450
-1,-1,-1,-1,619,644,646,647,227,252,254,255,423,448,450,451
-1,-1,-1,-1,652,649,651,648,260,257,259,256,456,453,455,452
-1,-1,-1,-1,677,650,648,649,285,258,256,257,481,454,452,453
-1,-1,-1,-1,646,651,649,650,254,259,257,258,450,455,453,454
-1,-1,-1,-1,623,648,650,651,231,256,258,259,427,452,454,455
-1,-1,-1,-1,656,653,655,652,264,261,263,260,460,457,459,456
-1,-1,-1,-1,681,654,652,653,289,262,260,261,485,458,456,457
-1,-1,-1,-1,650,655,653,654,258,263,261,262,454,459,457,458
-1,-1,-1,-1,627,652,654,655,235,260,262,263,431,456,458,459
-1,-1,-1,-1,660,657,659,656,268,265,267,264,464,461,463,460
-1,-1,-1,-1,685,658,656,657,293,266,264,265,489,462,460,461
-1,-1,-1,-1,654,659,657,658,262,267,265,266,458,463,461,462
-1,-1,-1,-1,631,656,658,659,239,264,266,267,435,460,462,463
-1,-1,-1,-1,664,661,663,660,272,269,271,268,468,465,467,464
-1,-1,-1,-1,689,662,660,661,297,270,268,269,493,466,464,465
-1,-1,-1,-1,658,663,661,662,266,271,269,270,462,467,465,466
-1,-1,-1,-1,635,660,662,663,243,268,270,271,439,464,466,467
-1,-1,-1,-1,668,665,667,664,276,273,275,272,472,469,471,468
-1,-1,-1,-1,693,666,664,665,301,274,272,273,497,470,468,469
-1,-1,-1,-1,662,667,665,666,270,275,273,274,466,471,469,470
-1,-1,-1,-1,639,664,666,667,247,272,274,275,443,468,470,471
-1,-1,-1,-1,-1,669,671,668,-1,277,279,276,-1,473,475,472
-1,-1,-1,-1,697,670,668,669,305,278,276,277,501,474,472,473
-1,-1,-1,-1,666,671,669,670,274,279,277,278,470,475,473,474
-1,-1,-1,-1,643,668,670,671,251,276,278,279,447,472,474,475
-1,-1,-1,-1,676,673,675,672,284,281,283,280,480,477,479,476
-1,-1,-1,-1,701,674,672,673,309,282,280,281,505,478,476,477
-1,-1,-1,-1,-1,675,673,674,-1,283,281,282,-1,479,477,478
-1,-1,-1,-1,647,672,674,675,255,280,282,283,451,476,478,479
-1,-1,-1,-1,680,677,679,676,288,285,287,284,484,481,483,480
-1,-1,-1,-1,705,678,676,677,313,286,284,285,509,482,480,481
-1,-1,-1,-1,674,679,677,678,282,287,285,286,478,483,481,482
-1,-1,-1,-1,651,676,678,679,259,284,286,287,455,480,482,483
-1,-1,-1,-1,684,681,683,680,292,289,291,288,488,485,487,484
-1,-1,-1,-1,709,682,680,681,317,290,288,289,513,486,484,485
-1,-1,-1,-1,678,683,681,682,286,291,289,290,482,487,485,486
-1,-1,-1,-1,655,680,682,683,263,288,290,291,459,484,486,487
-1,-1,-1,-1,688,685,687,684,296,293,295,292,492,489,491,488
-1,-1,-1,-1,713,686,684,685,321,294,292,293,517,490,488,489
-1,-1,-1,-1,682,687,685,686,290,295,293,294,486,491,489,490
-1,-1,-1,-1,659,684,686,687,267,292,294,295,463,488,490,491
-1,-1,-1,-1,692,689,691,688,300,297,299,296,496,493,495,492
-1,-1,-1,-1,717,690,688,689,325,298,296,297,521,494,492,493
-1,-1,-1,-1,686,691,689,690,294,299,297,298,490,495,493,494
-1,-1,-1,-1,663,688,690,691,271,296,298,299,467,492,494,495
-1,-1,-1,-1,696,693,695,692,304,301,303,300,500,497,499,496
-1,-1,-1,-1,721,694,692,693,329,302,300,301,525,498,496,497
-1,-1,-1,-1,690,695,693,694,298,303,301,302,494,499,497,498
-1,-1,-1,-1,667,692,694,695,275,300,302,303,471,496,498,499
-1,-1,-1,-1,-1,697,699,696,-1,305,307,304,-1,501,503,500
-1,-1,-1,-1,725,698,696,697,333,306,304,305,529,502,500,501
-1,-1,-1,-1,694,699,697,698,302,307,305,306,498,503,501,502
-1,-1,-1,-1,671,696,698,699,279,304,306,307,475,500,502,503
-1,-1,-1,-1,704,701,703,700,312,309,311,308,508,505,507,504
-1,-1,-1,-1,729,702,700,701,337,310,308,309,533,506,504,505
-1,-1,-1,-1,-1,703,701,702,-1,311,309,310,-1,507,505,506
-1,-1,-1,-1,675,700,702,703,283,308,310,311,479,504,506,507
-1,-1,-1,-1,708,705,707,704,316,313,315,312,512,509,511,508
-1,-1,-1,-1,733,706,704,705,341,314,312,313,537,510,508,509
-1,-1,-1,-1,702,707,705,706,310,315,313,314,506,511,509,510
-1,-1,-1,-1,679,704,706,707,287,312,314,315,483,508,510,511
-1,-1,-1,-1,712,709,711,708,320,317,319,316,516,513,515,512
-1,-1,-1,-1,737,710,708,709,345,318,316,317,541,514,512,513
-1,-1,-1,-1,706,711,709,710,314,319,317,318,510,515,513,514
-1,-1,-1,-1,683,708,710,711,291,316,318,319,487,512,514,515
-1,-1,-1,-1,716,713,715,712,324,321,323,320,520,517,519,516
-1,-1,-1,-1,741,714,712,713,349,322,320,321,545,518,516,517
-1,-1,-1,-1,710,715,713,714,318,323,321,322,514,519,517,518
-1,-1,-1,-1,687,712,714,715,295,320,322,323,491,516,518,519
-1,-1,-1,-1,720,717,719,716,328,325,327,324,524,521,523,520
-1,-1,-1,-1,745,718,716,717,353,326,324,325,549,522,520,521
-1,-1,-1,-1,714,719,717,718,322,327,325,326,518,523,521,522
-1,-1,-1,-1,691,716,718,719,299,324,326,327,495,520,522,523
-1,-1,-1,-1,724,721,723,720,332,329,331,328,528,525,527,524
-1,-1,-1,-1,749,722,720,721,357,330,328,329,553,526,524,525
-1,-1,-1,-1,718,723,721,722,326,331,329,330,522,527,525,526
-1,-1,-1,-1,695,720,722,723,303,328,330,331,499,524,526,527
-1,-1,-1,-1,-1,725,727,724,-1,333,335,332,-1,529,531,528
-1,-1,-1,-1,753,726,724,725,361,334,332,333,557,530,528,529
-1,-1,-1,-1,722,727,725,726,330,335,333,334,526,531,529,530
-1,-1,-1,-1,699,724,726,727,307,332,334,335,503,528,530,531
-1,-1,-1,-1,732,729,731,728,340,337,339,336,536,533,535,532
-1,-1,-1,-1,757,730,728,729,365,338,336,337,561,534,532,533
-1,-1,-1,-1,-1,731,729,730,-1,339,337,338,-1,535,533,534
-1,-1,-1,-1,703,728,730,731,311,336,338,339,507,532,534,535
-1,-1,-1,-1,736,733,735,732,344,341,343,340,540,537,539,536
-1,-1,-1,-1,761,734,732,733,369,342,340,341,565,538,536,537
-1,-1,-1,-1,730,735,733,734,338,343,341,342,534,539,537,538
-1,-1,-1,-1,707,732,734,735,315,340,342,343,511,536,538,539
-1,-1,-1,-1,740,737,739,736,348,345,347,344,544,541,543,540
-1,-1,-1,-1,765,738,736,737,373,346,344,345,569,542,540,541
-1,-1,-1,-1,734,739,737,738,342,347,345,346,538,543,541,542
-1,-1,-1,-1,711,736,738,739,319,344,346,347,515,540,542,543
-1,-1,-1,-1,744,741,743,740,352,349,351,348,548,545,547,544
-1,-1,-1,-1,769,742,740,741,377,350,348,349,573,546,544,545
-1,-1,-1,-1,738,743,741,742,346,351,349,350,542,547,545,546
-1,-1,-1,-1,715,740,742,743,323,348,350,351,519,544,546,547
-1,-1,-1,-1,748,745,747,744,356,353,355,352,552,549,551,548
-1,-1,-1,-1,773,746,744,745,381,354,352,353,577,550,548,549
-1,-1,-1,-1,742,747,745,746,350,355,353,354,546,551,549,550
-1,-1,-1,-1,719,744,746,747,327,352,354,355,523,548,550,551
-1,-1,-1,-1,752,749,751,748,360,357,359,356,556,553,555,552
-1,-1,-1,-1,777,750,748,749,385,358,356,357,581,554,552,553
-1,-1,-1,-1,746,751,749,750,354,359,357,358,550,555,553,554
-1,-1,-1,-1,723,748,750,751,331,356,358,359,527,552,554,555
-1,-1,-1,-1,-1,753,755,752,-1,361,363,360,-1,557,559,556
-1,-1,-1,-1,781,754,752,753,389,362,360,361,585,558,556,557
-1,-1,-1,-1,750,755,753,754,358,363,361,362,554,559,557,558
-1,-1,-1,-1,727,752,754,755,335,360,362,363,531,556,558,559
-1,-1,-1,-1,760,757,759,756,368,365,367,364,564,561,563,560
-1,-1,-1,-1,-1,758,756,757,-1,366,364,365,-1,562,560,561
-1,-1,-1,-1,-1,759,757,758,-1,367,365,366,-1,563,561,562
-1,-1,-1,-1,731,756,758,759,339,364,366,367,535,560,562,563
-1,-1,-1,-1,764,761,763,760,372,369,371,368,568,565,567,564
-1,-1,-1,-1,-1,762,760,761,-1,370,368,369,-1,566,564,565
-1,-1,-1,-1,758,763,761,762,366,371,369,370,562,567,565,566
-1,-1,-1,-1,735,760,762,763,343,368,370,371,539,564,566,567
-1,-1,-1,-1,768,765,767,764,376,373,375,372,572,569,571,568
-1,-1,-1,-1,-1,766,764,765,-1,374,372,373,-1,570,568,569
-1,-1,-1,-1,762,767,765,766,370,375,373,374,566,571,569,570
-1,-1,-1,-1,739,764,766,767,347,372,374,375,543,568,570,571
-1,-1,-1,-1,772,769,771,768,380,377,379,376,576,573,575,572
-1,-1,-1,-1,-1,770,768,769,-1,378,376,377,-1,574,572,573
-1,-1,-1,-1,766,771,769,770,374,379,377,378,570,575,573,574
-1,-1,-1,-1,743,768,770,771,351,376,378,379,547,572,574,575
-1,-1,-1,-1,776,773,775,772,384,381,383,380,580,577,579,576
-1,-1,-1,-1,-1,774,772,773,-1,382,380,381,-1,578,576,577
-1,-1,-1,-1,770,775,773,774,378,383,381,382,574,579,577,578
-1,-1,-1,-1,747,772,774,775,355,380,382,383,551,576,578,579
-1,-1,-1,-1,780,777,779,776,388,385,387,384,584,581,583,580
-1,-1,-1,-1,-1,778,776,777,-1,386,384,385,-1,582,580,581
-1,-1,-1,-1,774,779,777,778,382,387,385,386,578,583,581,582
-1,-1,-1,-1,751,776,778,779,359,384,386,387,555,580,582,583
-1,-1,-1,-1,-1,781,783,780,-1,389,391,388,-1,585,587,584
-1,-1,-1,-1,-1,782,780,781,-1,390,388,389,-1,586,584,585
-1,-1,-1,-1,778,783,781,782,386,391,389,390,582,587,585,586
-1,-1,-1,-1,755,780,782,783,363,388,390,391,559,584,586,587
-1,-1,-1,-1,4,1,3,0,396,393,395,392,592,589,591,588
-1,-1,-1,-1,29,2,0,1,421,394,392,393,617,590,588,589
-1,-1,-1,-1,-1,3,1,2,-1,395,393,394,-1,591,589,590
-1,-1,-1,-1,-1,0,2,3,-1,392,394,395,-1,588,590,591
-1,-1,-1,-1,8,5,7,4,400,397,399,396,596,593,595,592
-1,-1,-1,-1,33,6,4,5,425,398,396,397,621,594,592,593
-1,-1,-1,-1,2,7,5,6,394,399,397,398,590,595,593,594
-1,-1,-1,-1,-1,4,6,7,-1,396,398,399,-1,592,594,595
-1,-1,-1,-1,12,9,11,8,404,401,403,400,600,597,599,596
-1,-1,-1,-1,37,10,8,9,429,402,400,401,625,598,596,597
-1,-1,-1,-1,6,11,9,10,398,403,401,402,594,599,597,598
-1,-1,-1,-1,-1,8,10,11,-1,400,402,403,-1,596,598,599
-1,-1,-1,-1,16,13,15,12,408,405,407,404,604,601,603,600
-1,-1,-1,-1,41,14,12,13,433,406,404,405,629,602,600,601
-1,-1,-1,-1,10,15,13,14,402,407,405,406,598,603,601,602
-1,-1,-1,-1,-1,12,14,15,-1,404,406,407,-1,600,602,603
-1,-1,-1,-1,20,17,19,16,412,409,411,408,608,605,607,604
-1,-1,-1,-1,45,18,16,17,437,410,408,409,633,606,604,605
-1,-1,-1,-1,14,19,17,18,406,411,409,410,602,607,605,606
-1,-1,-1,-1,-1,16,18,19,-1,408,410,411,-1,604,606,607
-1,-1,-1,-1,24,21,23,20,416,413,415,412,612,609,611,608
-1,-1,-1,-1,49,22,20,21,441,414,412,413,637,610,608,609
-1,-1,-1,-1,18,23,21,22,410,415,413,414,606,611,609,610
-1,-1,-1,-1,-1,20,22,23,-1,412,414,415,-1,608,610,611
-1,-1,-1,-1,-1,25,27,24,-1,417,419,416,-1,613,615,612
-1,-1,-1,-1,53,26,24,25,445,418,416,417,641,614,612,613
-1,-1,-1,-1,22,27,25,26,414,419,417,418,610,615,613,614
-1,-1,-1,-1,-1,24,26,27,-1,416,418,419,-1,612,614,615
-1,-1,-1,-1,32,29,31,28,424,421,423,420,620,617,619,616
-1,-1,-1,-1,57,30,28,29,449,422,420,421,645,618,616,617
-1,-1,-1,-1,-1,31,29,30,-1,423,421,422,-1,619,617,618
-1,-1,-1,-1,3,28,30,31,395,420,422,423,591,616,618,619
-1,-1,-1,-1,36,33,35,32,428,425,427,424,624,621,623,620
-1,-1,-1,-1,61,34,32,33,453,426,424,425,649,622,620,621
-1,-1,-1,-1,30,35,33,34,422,427,425,426,618,623,621,622
-1,-1,-1,-1,7,32,34,35,399,424,426,427,595,620,622,623
-1,-1,-1,-1,40,37,39,36,432,429,431,428,628,625,627,624
-1,-1,-1,-1,65,38,36,37,457,430,428,429,653,626,624,625
-1,-1,-1,-1,34,39,37,38,426,431,429,430,622,627,625,626
-1,-1,-1,-1,11,36,38,39,403,428,430,431,599,624,626,627
-1,-1,-1,-1,44,41,43,40,436,433,435,432,632,629,631,628
-1,-1,-1,-1,69,42,40,41,461,434,432,433,657,630,628,629
-1,-1,-1,-1,38,43,41,42,430,435,433,434,626,631,629,630
-1,-1,-1,-1,15,40,42,43,407,432,434,435,603,628,630,631
-1,-1,-1,-1,48,45,47,44,440,437,439,436,636,633,635,632
-1,-1,-1,-1,73,46,44,45,465,438,436,437,661,634,632,633
-1,-1,-1,-1,42,47,45,46,434,439,437,438,630,635,633,634
-1,-1,-1,-1,19,44,46,47,411,436,438,439,607,632,634,635
-1,-1,-1,-1,52,49,51,48,444,441,443,440,640,637,639,636
-1,-1,-1,-1,77,50,48,49,469,442,440,441,665,638,636,637
-1,-1,-1,-1,46,51,49,50,438,443,441,442,634,639,637,638
-1,-1,-1,-1,23,48,50,51,415,440,442,443,611,636,638,639
-1,-1,-1,-1,-1,53,55,52,-1,445,447,444,-1,641,643,640
-1,-1,-1,-1,81,54,52,53,473,446,444,445,669,642,640,641
-1,-1,-1,-1,50,55,53,54,442,447,445,446,638,643,641,642
-1,-1,-1,-1,27,52,54,55,419,444,446,447,615,640,642,643
-1,-1,-1,-1,60,57,59,56,452,449,451,448,648,645,647,644
-1,-1,-1,-1,85,58,56,57,477,450,448,449,673,646,644,645
-1,-1,-1,-1,-1,59,57,58,-1,451,449,450,-1,647,645,646
-1,-1,-1,-1,31,56,58,59,423,448,450,451,619,644,646,647
-1,-1,-1,-1,64,61,63,60,456,453,455,452,652,649,651,648
-1,-1,-1,-1,89,62,60,61,481,454,452,453,677,650,648,649
-1,-1,-1,-1,58,63,61,62,450,455,453,454,646,651,649,650
-1,-1,-1,-1,35,60,62,63,427,452,454,455,623,648,650,651
-1,-1,-1,-1,68,65,67,64,460,457,459,456,656,653,655,652
-1,-1,-1,-1,93,66,64,65,485,458,456,457,681,654,652,653
-1,-1,-1,-1,62,67,65,66,454,459,457,458,650,655,653,654
-1,-1,-1,-1,39,64,66,67,431,456,458,459,627,652,654,655
-1,-1,-1,-1,72,69,71,68,464,461,463,460,660,657,659,656
-1,-1,-1,-1,97,70,68,69,489,462,460,461,685,658,656,657
-1,-1,-1,-1,66,71,69,70,458,463,461,462,654,659,657,658
-1,-1,-1,-1,43,68,70,71,435,460,462,463,631,656,658,659
-1,-1,-1,-1,76,73,75,72,468,465,467,464,664,661,663,660
-1,-1,-1,-1,101,74,72,73,493,466,464,465,689,662,660,661
-1,-1,-1,-1,70,75,73,74,462,467,465,466,658,663,661,662
-1,-1,-1,-1,47,72,74,75,439,464,466,467,635,660,662,663
-1,-1,-1,-1,80,77,79,76,472,469,471,468,668,665,667,664
-1,-1,-1,-1,105,78,76,77,497,470,468,469,693,666,664,665
-1,-1,-1,-1,74,79,77,78,466,471,469,470,662,667,665,666
-1,-1,-1,-1,51,76,78,79,443,468,470,471,639,664,666,667
-1,-1,-1,-1,-1,81,83,80,-1,473,475,472,-1,669,671,668
-1,-1,-1,-1,109,82,80,81,501,474,472,473,697,670,668,669
-1,-1,-1,-1,78,83,81,82,470,475,473,474,666,671,669,670
-1,-1,-1,-1,55,80,82,83,447,472,474,475,643,668,670,671
-1,-1,-1,-1,88,85,87,84,480,477,479,476,676,673,675,672
-1,-1,-1,-1,113,86,84,85,505,478,476,477,701,674,672,673
-1,-1,-1,-1,-1,87,85,86,-1,479,477,478,-1,675,673,674
-1,-1,-1,-1,59,84,86,87,451,476,478,479,647,672,674,675
-1,-1,-1,-1,92,89,91,88,484,481,483,480,680,677,679,676
-1,-1,-1,-1,117,90,88,89,509,482,480,481,705,678,676,677
-1,-1,-1,-1,86,91,89,90,478,483,481,482,674,679,677,678
-1,-1,-1,-1,63,88,90,91,455,480,482,483,651,676,678,679
-1,-1,-1,-1,96,93,95,92,488,485,487,484,684,681,683,680
-1,-1,-1,-1,121,94,92,93,513,486,484,485,709,682,680,681
-1,-1,-1,-1,90,95,93,94,482,487,485,486,678,683,681,682
-1,-1,-1,-1,67,92,94,95,459,484,486,487,655,680,682,683
-1,-1,-1,-1,100,97,99,96,492,489,491,488,688,685,687,684
-1,-1,-1,-1,125,98,96,97,517,490,488,489,713,686,684,685
-1,-1,-1,-1,94,99,97,98,486,491,489,490,682,687,685,686
-1,-1,-1,-1,71,96,98,99,463,488,490,491,659,684,686,687
-1,-1,-1,-1,104,101,103,100,496,493,495,492,692,689,691,688
-1,-1,-1,-1,129,102,100,101,521,494,492,493,717,690,688,689
-1,-1,-1,-1,98,103,101,102,490,495,493,494,686,691,689,690
-1,-1,-1,-1,75,100,102,103,467,492,494,495,663,688,690,691
-1,-1,-1,-1,108,105,107,104,500,497,499,496,696,693,695,692
-1,-1,-1,-1,133,106,104,105,525,498,496,497,721,694,692,693
-1,-1,-1,-1,102,107,105,106,494,499,497,498,690,695,693,694
-1,-1,-1,-1,79,104,106,107,471,496,498,499,667,692,694,695
-1,-1,-1,-1,-1,109,111,108,-1,501,503,500,-1,697,699,696
-1,-1,-1,-1,137,110,108,109,529,502,500,501,725,698,696,697
-1,-1,-1,-1,106,111,109,110,498,503,501,502,694,699,697,698
-1,-1,-1,-1,83,108,110,111,475,500,502,503,671,696,698,699
-1,-1,-1,-1,116,113,115,112,508,505,507,504,704,701,703,700
-1,-1,-1,-1,141,114,112,113,533,506,504,505,729,702,700,701
-1,-1,-1,-1,-1,115,113,114,-1,507,505,506,-1,703,701,702
-1,-1,-1,-1,87,112,114,115,479,504,506,507,675,700,702,703
-1,-1,-1,-1,120,117,119,116,512,509,511,508,708,705,707,704
-1,-1,-1,-1,145,118,116,117,537,510,508,509,733,706,704,705
-1,-1,-1,-1,114,119,117,118,506,511,509,510,702,707,705,706
-1,-1,-1,-1,91,116,118,119,483,508,510,511,679,704,706,707
-1,-1,-1,-1,124,121,123,120,516,513,515,512,712,709,711,708
-1,-1,-1,-1,149,122,120,121,541,514,512,513,737,710,708,709
-1,-1,-1,-1,118,123,121,122,510,515,513,514,706,711,709,710
-1,-1,-1,-1,95,120,122,123,487,512,514,515,683,708,710,711
-1,-1,-1,-1,128,125,127,124,520,517,519,516,716,713,715,712
-1,-1,-1,-1,153,126,124,125,545,518,516,517,741,714,712,713
-1,-1,-1,-1,122,127,125,126,514,519,517,518,710,715,713,714
-1,-1,-1,-1,99,124,126,127,491,516,518,519,687,712,714,715
-1,-1,-1,-1,132,129,131,128,524,521,523,520,720,717,719,716
-1,-1,-1,-1,157,130,128,129,549,522,520,521,745,718,716,717
-1,-1,-1,-1,126,131,129,130,518,523,521,522,714,719,717,718
-1,-1,-1,-1,103,128,130,131,495,520,522,523,691,716,718,719
-1,-1,-1,-1,136,133,135,132,528,525,527,524,724,721,723,720
-1,-1,-1,-1,161,134,132,133,553,526,524,525,749,722,720,721
-1,-1,-1,-1,130,135,133,134,522,527,525,526,718,723,721,722
-1,-1,-1,-1,107,132,134,135,499,524,526,527,695,720,722,723
-1,-1,-1,-1,-1,137,139,136,-1,529,531,528,-1,725,727,724
-1,-1,-1,-1,165,138,136,137,557,530,528,529,753,726,724,725
-1,-1,-1,-1,134,139,137,138,526,531,529,530,722,727,725,726
