-1,-1,-1,-1,538,543,541,542,250,255,253,254,394,399,397,398
-1,-1,-1,-1,519,540,542,543,231,252,254,255,375,396,398,399
-1,-1,-1,-1,548,545,547,544,260,257,259,256,404,401,403,400
-1,-1,-1,-1,569,546,544,545,281,258,256,257,425,402,400,401
-1,-1,-1,-1,542,547,545,546,254,259,257,258,398,403,401,402
-1,-1,-1,-1,523,544,546,547,235,256,258,259,379,400,402,403
-1,-1,-1,-1,-1,549,551,548,-1,261,263,260,-1,405,407,404
-1,-1,-1,-1,573,550,548,549,285,262,260,261,429,406,404,405
-1,-1,-1,-1,546,551,549,550,258,263,261,262,402,407,405,406
-1,-1,-1,-1,527,548,550,551,239,260,262,263,383,404,406,407
-1,-1,-1,-1,556,553,555,552,268,265,267,264,412,409,411,408
-1,-1,-1,-1,-1,554,552,553,-1,266,264,265,-1,410,408,409
-1,-1,-1,-1,-1,555,553,554,-1,267,265,266,-1,411,409,410
-1,-1,-1,-1,531,552,554,555,243,264,266,267,387,408,410,411
-1,-1,-1,-1,560,557,559,556,272,269,271,268,416,413,415,412
-1,-1,-1,-1,-1,558,556,557,-1,270,268,269,-1,414,412,413
-1,-1,-1,-1,554,559,557,558,266,271,269,270,410,415,413,414
-1,-1,-1,-1,535,556,558,559,247,268,270,271,391,412,414,415
-1,-1,-1,-1,564,561,563,560,276,273,275,272,420,417,419,416
-1,-1,-1,-1,-1,562,560,561,-1,274,272,273,-1,418,416,417
-1,-1,-1,-1,558,563,561,562,270,275,273,274,414,419,417,418
-1,-1,-1,-1,539,560,562,563,251,272,274,275,395,416,418,419
-1,-1,-1,-1,568,565,567,564,280,277,279,276,424,421,423,420
-1,-1,-1,-1,-1,566,564,565,-1,278,276,277,-1,422,420,421
-1,-1,-1,-1,562,567,565,566,274,279,277,278,418,423,421,422
-1,-1,-1,-1,543,564,566,567,255,276,278,279,399,420,422,423
-1,-1,-1,-1,572,569,571,568,284,281,283,280,428,425,427,424
-1,-1,-1,-1,-1,570,568,569,-1,282,280,281,-1,426,424,425
-1,-1,-1,-1,566,571,569,570,278,283,281,282,422,427,425,426
-1,-1,-1,-1,547,568,570,571,259,280,282,283,403,424,426,427
-1,-1,-1,-1,-1,573,575,572,-1,285,287,284,-1,429,431,428
-1,-1,-1,-1,-1,574,572,573,-1,286,284,285,-1,430,428,429
-1,-1,-1,-1,570,575,573,574,282,287,285,286,426,431,429,430
-1,-1,-1,-1,551,572,574,575,263,284,286,287,407,428,430,431
-1,-1,-1,-1,4,1,3,0,292,289,291,288,436,433,435,432
-1,-1,-1,-1,25,2,0,1,313,290,288,289,457,434,432,433
-1,-1,-1,-1,-1,3,1,2,-1,291,289,290,-1,435,433,434
-1,-1,-1,-1,-1,0,2,3,-1,288,290,291,-1,432,434,435
-1,-1,-1,-1,8,5,7,4,296,293,295,292,440,437,439,436
-1,-1,-1,-1,29,6,4,5,317,294,292,293,461,438,436,437
-1,-1,-1,-1,2,7,5,6,290,295,293,294,434,439,437,438
-1,-1,-1,-1,-1,4,6,7,-1,292,294,295,-1,436,438,439
-1,-1,-1,-1,12,9,11,8,300,297,299,296,444,441,443,440
-1,-1,-1,-1,33,10,8,9,321,298,296,297,465,442,440,441
-1,-1,-1,-1,6,11,9,10,294,299,297,298,438,443,441,442
-1,-1,-1,-1,-1,8,10,11,-1,296,298,299,-1,440,442,443
-1,-1,-1,-1,16,13,15,12,304,301,303,300,448,445,447,444
-1,-1,-1,-1,37,14,12,13,325,302,300,301,469,446,444,445
-1,-1,-1,-1,10,15,13,14,298,303,301,302,442,447,445,446
-1,-1,-1,-1,-1,12,14,15,-1,300,302,303,-1,444,446,447
-1,-1,-1,-1,20,17,19,16,308,305,307,304,452,449,451,448
-1,-1,-1,-1,41,18,16,17,329,306,304,305,473,450,448,449
-1,-1,-1,-1,14,19,17,18,302,307,305,306,446,451,449,450
-1,-1,-1,-1,-1,16,18,19,-1,304,306,307,-1,448,450,451
-1,-1,-1,-1,-1,21,23,20,-1,309,311,308,-1,453,455,452
-1,-1,-1,-1,45,22,20,21,333,310,308,309,477,454,452,453
-1,-1,-1,-1,18,23,21,22,306,311,309,310,450,455,453,454
-1,-1,-1,-1,-1,20,22,23,-1,308,310,311,-1,452,454,455
-1,-1,-1,-1,28,25,27,24,316,313,315,312,460,457,459,456
-1,-1,-1,-1,49,26,24,25,337,314,312,313,481,458,456,457
-1,-1,-1,-1,-1,27,25,26,-1,315,313,314,-1,459,457,458
-1,-1,-1,-1,3,24,26,27,291,312,314,315,435,456,458,459
-1,-1,-1,-1,32,29,31,28,320,317,319,316,464,461,463,460
-1,-1,-1,-1,53,30,28,29,341,318,316,317,485,462,460,461
-1,-1,-1,-1,26,31,29,30,314,319,317,318,458,463,461,462
-1,-1,-1,-1,7,28,30,31,295,316,318,319,439,460,462,463
-1,-1,-1,-1,36,33,35,32,324,321,323,320,468,465,467,464
-1,-1,-1,-1,57,34,32,33,345,322,320,321,489,466,464,465
-1,-1,-1,-1,30,35,33,34,318,323,321,322,462,467,465,466
-1,-1,-1,-1,11,32,34,35,299,320,322,323,443,464,466,467
-1,-1,-1,-1,40,37,39,36,328,325,327,324,472,469,471,468
-1,-1,-1,-1,61,38,36,37,349,326,324,325,493,470,468,469
-1,-1,-1,-1,34,39,37,38,322,327,325,326,466,471,469,470
-1,-1,-1,-1,15,36,38,39,303,324,326,327,447,468,470,471
-1,-1,-1,-1,44,41,43,40,332,329,331,328,476,473,475,472
-1,-1,-1,-1,65,42,40,41,353,330,328,329,497,474,472,473
-1,-1,-1,-1,38,43,41,42,326,331,329,330,470,475,473,474
-1,-1,-1,-1,19,40,42,43,307,328,330,331,451,472,474,475
-1,-1,-1,-1,-1,45,47,44,-1,333,335,332,-1,477,479,476
-1,-1,-1,-1,69,46,44,45,357,334,332,333,501,478,476,477
-1,-1,-1,-1,42,47,45,46,330,335,333,334,474,479,477,478
-1,-1,-1,-1,23,44,46,47,311,332,334,335,455,476,478,479
-1,-1,-1,-1,52,49,51,48,340,337,339,336,484,481,483,480
-1,-1,-1,-1,73,50,48,49,361,338,336,337,505,482,480,481
-1,-1,-1,-1,-1,51,49,50,-1,339,337,338,-1,483,481,482
-1,-1,-1,-1,27,48,50,51,315,336,338,339,459,480,482,483
-1,-1,-1,-1,56,53,55,52,344,341,343,340,488,485,487,484
-1,-1,-1,-1,77,54,52,53,365,342,340,341,509,486,484,485
-1,-1,-1,-1,50,55,53,54,338,343,341,342,482,487,485,486
-1,-1,-1,-1,31,52,54,55,319,340,342,343,463,484,486,487
-1,-1,-1,-1,60,57,59,56,348,345,347,344,492,489,491,488
-1,-1,-1,-1,81,58,56,57,369,346,344,345,513,490,488,489
-1,-1,-1,-1,54,59,57,58,342,347,345,346,486,491,489,490
-1,-1,-1,-1,35,56,58,59,323,344,346,347,467,488,490,491
-1,-1,-1,-1,64,61,63,60,352,349,351,348,496,493,495,492
-1,-1,-1,-1,85,62,60,61,373,350,348,349,517,494,492,493
-1,-1,-1,-1,58,63,61,62,346,351,349,350,490,495,493,494
-1,-1,-1,-1,39,60,62,63,327,348,350,351,471,492,494,495
-1,-1,-1,-1,68,65,67,64,356,353,355,352,500,497,499,496
-1,-1,-1,-1,89,66,64,65,377,354,352,353,521,498,496,497
-1,-1,-1,-1,62,67,65,66,350,355,353,354,494,499,497,498
-1,-1,-1,-1,43,64,66,67,331,352,354,355,475,496,498,499
-1,-1,-1,-1,-1,69,71,68,-1,357,359,356,-1,501,503,500
-1,-1,-1,-1,93,70,68,69,381,358,356,357,525,502,500,501
-1,-1,-1,-1,66,71,69,70,354,359,357,358,498,503,501,502
-1,-1,-1,-1,47,68,70,71,335,356,358,359,479,500,502,503
-1,-1,-1,-1,76,73,75,72,364,361,363,360,508,505,507,504
-1,-1,-1,-1,97,74,72,73,385,362,360,361,529,506,504,505
-1,-1,-1,-1,-1,75,73,74,-1,363,361,362,-1,507,505,506
-1,-1,-1,-1,51,72,74,75,339,360,362,363,483,504,506,507
-1,-1,-1,-1,80,77,79,76,368,365,367,364,512,509,511,508
-1,-1,-1,-1,101,78,76,77,389,366,364,365,533,510,508,509
-1,-1,-1,-1,74,79,77,78,362,367,365,366,506,511,509,510
-1,-1,-1,-1,55,76,78,79,343,364,366,367,487,508,510,511
-1,-1,-1,-1,84,81,83,80,372,369,371,368,516,513,515,512
-1,-1,-1,-1,105,82,80,81,393,370,368,369,537,514,512,513
-1,-1,-1,-1,78,83,81,82,366,371,369,370,510,515,513,514
-1,-1,-1,-1,59,80,82,83,347,368,370,371,491,512,514,515
-1,-1,-1,-1,88,85,87,84,376,373,375,372,520,517,519,516
-1,-1,-1,-1,109,86,84,85,397,374,372,373,541,518,516,517
-1,-1,-1,-1,82,87,85,86,370,375,373,374,514,519,517,518
-1,-1,-1,-1,63,84,86,87,351,372,374,375,495,516,518,519
-1,-1,-1,-1,92,89,91,88,380,377,379,376,524,521,523,520
-1,-1,-1,-1,113,90,88,89,401,378,376,377,545,522,520,521
-1,-1,-1,-1,86,91,89,90,374,379,377,378,518,523,521,522
-1,-1,-1,-1,67,88,90,91,355,376,378,379,499,520,522,523
-1,-1,-1,-1,-1,93,95,92,-1,381,383,380,-1,525,527,524
-1,-1,-1,-1,117,94,92,93,405,382,380,381,549,526,524,525
-1,-1,-1,-1,90,95,93,94,378,383,381,382,522,527,525,526
-1,-1,-1,-1,71,92,94,95,359,380,382,383,503,524,526,527
-1,-1,-1,-1,100,97,99,96,388,385,387,384,532,529,531,528
-1,-1,-1,-1,121,98,96,97,409,386,384,385,553,530,528,529
-1,-1,-1,-1,-1,99,97,98,-1,387,385,386,-1,531,529,530
-1,-1,-1,-1,75,96,98,99,363,384,386,387,507,528,530,531
-1,-1,-1,-1,104,101,103,100,392,389,391,388,536,533,535,532
-1,-1,-1,-1,125,102,100,101,413,390,388,389,557,534,532,533
-1,-1,-1,-1,98,103,101,102,386,391,389,390,530,535,533,534
-1,-1,-1,-1,79,100,102,103,367,388,390,391,511,532,534,535
-1,-1,-1,-1,108,105,107,104,396,393,395,392,540,537,539,536
-1,-1,-1,-1,129,106,104,105,417,394,392,393,561,538,536,537
-1,-1,-1,-1,102,107,105,106,390,395,393,394,534,539,537,538
-1,-1,-1,-1,83,104,106,107,371,392,394,395,515,536,538,539
-1,-1,-1,-1,112,109,111,108,400,397,399,396,544,541,543,540
-1,-1,-1,-1,133,110,108,109,421,398,396,397,565,542,540,541
-1,-1,-1,-1,106,111,109,110,394,399,397,398,538,543,541,542
-1,-1,-1,-1,87,108,110,111,375,396,398,399,519,540,542,543
-1,-1,-1,-1,116,113,115,112,404,401,403,400,548,545,547,544
-1,-1,-1,-1,137,114,112,113,425,402,400,401,569,546,544,545
-1,-1,-1,-1,110,115,113,114,398,403,401,402,542,547,545,546
-1,-1,-1,-1,91,112,114,115,379,400,402,403,523,544,546,547
-1,-1,-1,-1,-1,117,119,116,-1,405,407,404,-1,549,551,548
-1,-1,-1,-1,141,118,116,117,429,406,404,405,573,550,548,549
-1,-1,-1,-1,114,119,117,118,402,407,405,406,546,551,549,550
-1,-1,-1,-1,95,116,118,119,383,404,406,407,527,548,550,551
-1,-1,-1,-1,124,121,123,120,412,409,411,408,556,553,555,552
-1,-1,-1,-1,-1,122,120,121,-1,410,408,409,-1,554,552,553
-1,-1,-1,-1,-1,123,121,122,-1,411,409,410,-1,555,553,554
-1,-1,-1,-1,99,120,122,123,387,408,410,411,531,552,554,555
-1,-1,-1,-1,128,125,127,124,416,413,415,412,560,557,559,556
-1,-1,-1,-1,-1,126,124,125,-1,414,412,413,-1,558,556,557
-1,-1,-1,-1,122,127,125,126,410,415,413,414,554,559,557,558
-1,-1,-1,-1,103,124,126,127,391,412,414,415,535,556,558,559
-1,-1,-1,-1,132,129,131,128,420,417,419,416,564,561,563,560
-1,-1,-1,-1,-1,130,128,129,-1,418,416,417,-1,562,560,561
-1,-1,-1,-1,126,131,129,130,414,419,417,418,558,563,561,562
-1,-1,-1,-1,107,128,130,131,395,416,418,419,539,560,562,563
-1,-1,-1,-1,136,133,135,132,424,421,423,420,568,565,567,564
-1,-1,-1,-1,-1,134,132,133,-1,422,420,421,-1,566,564,565
-1,-1,-1,-1,130,135,133,134,418,423,421,422,562,567,565,566
-1,-1,-1,-1,111,132,134,135,399,420,422,423,543,564,566,567
-1,-1,-1,-1,140,137,139,136,428,425,427,424,572,569,571,568
-1,-1,-1,-1,-1,138,136,137,-1,426,424,425,-1,570,568,569
-1,-1,-1,-1,134,139,137,138,422,427,425,426,566,571,569,570
-1,-1,-1,-1,115,136,138,139,403,424,426,427,547,568,570,571
-1,-1,-1,-1,-1,141,143,140,-1,429,431,428,-1,573,575,572
-1,-1,-1,-1,-1,142,140,141,-1,430,428,429,-1,574,572,573
-1,-1,-1,-1,138,143,141,142,426,431,429,430,570,575,573,574
-1,-1,-1,-1,119,140,142,143,407,428,430,431,551,572,574,575
1156,1153,1155,1152,724,721,723,720,1012,1009,1011,1008,580,577,579,576
1177,1154,1152,1153,745,722,720,721,1033,1010,1008,1009,601,578,576,577
-1,1155,1153,1154,-1,723,721,722,-1,1011,1009,1010,-1,579,577,578
-1,1152,1154,1155,-1,720,722,723,-1,1008,1010,1011,-1,576,578,579
1160,1157,1159,1156,728,725,727,724,1016,1013,1015,1012,584,581,583,580
1181,1158,1156,1157,749,726,724,725,1037,1014,1012,1013,605,582,580,581
1154,1159,1157,1158,722,727,725,726,1010,1015,1013,1014,578,583,581,582
-1,1156,1158,1159,-1,724,726,727,-1,1012,1014,1015,-1,580,582,583
1164,1161,1163,1160,732,729,731,728,1020,1017,1019,1016,588,585,587,584
1185,1162,1160,1161,753,730,728,729,1041,1018,1016,1017,609,586,584,585
1158,1163,1161,1162,726,731,729,730,1014,1019,1017,1018,582,587,585,586
-1,1160,1162,1163,-1,728,730,731,-1,1016,1018,1019,-1,584,586,587
1168,1165,1167,1164,736,733,735,732,1024,1021,1023,1020,592,589,591,588
1189,1166,1164,1165,757,734,732,733,1045,1022,1020,1021,613,590,588,589
1162,1167,1165,1166,730,735,733,734,1018,1023,1021,1022,586,591,589,590
-1,1164,1166,1167,-1,732,734,735,-1,1020,1022,1023,-1,588,590,591
1172,1169,1171,1168,740,737,739,736,1028,1025,1027,1024,596,593,595,592
1193,1170,1168,1169,761,738,736,737,1049,1026,1024,1025,617,594,592,593
1166,1171,1169,1170,734,739,737,738,1022,1027,1025,1026,590,595,593,594
-1,1168,1170,1171,-1,736,738,739,-1,1024,1026,1027,-1,592,594,595
-1,1173,1175,1172,-1,741,743,740,-1,1029,1031,1028,-1,597,599,596
1197,1174,1172,1173,765,742,740,741,1053,1030,1028,1029,621,598,596,597
1170,1175,1173,1174,738,743,741,742,1026,1031,1029,1030,594,599,597,598
-1,1172,1174,1175,-1,740,742,743,-1,1028,1030,1031,-1,596,598,599
1180,1177,1179,1176,748,745,747,744,1036,1033,1035,1032,604,601,603,600
1201,1178,1176,1177,769,746,744,745,1057,1034,1032,1033,625,602,600,601
-1,1179,1177,1178,-1,747,745,746,-1,1035,1033,1034,-1,603,601,602
1155,1176,1178,1179,723,744,746,747,1011,1032,1034,1035,579,600,602,603
1184,1181,1183,1180,752,749,751,748,1040,1037,1039,1036,608,605,607,604
1205,1182,1180,1181,773,750,748,749,1061,1038,1036,1037,629,606,604,605
1178,1183,1181,1182,746,751,749,750,1034,1039,1037,1038,602,607,605,606
1159,1180,1182,1183,727,748,750,751,1015,1036,1038,1039,583,604,606,607
1188,1185,1187,1184,756,753,755,752,1044,1041,1043,1040,612,609,611,608
1209,1186,1184,1185,777,754,752,753,1065,1042,1040,1041,633,610,608,609
1182,1187,1185,1186,750,755,753,754,1038,1043,1041,1042,606,611,609,610
1163,1184,1186,1187,731,752,754,755,1019,1040,1042,1043,587,608,610,611
1192,1189,1191,1188,760,757,759,756,1048,1045,1047,1044,616,613,615,612
1213,1190,1188,1189,781,758,756,757,1069,1046,1044,1045,637,614,612,613
1186,1191,1189,1190,754,759,757,758,1042,1047,1045,1046,610,615,613,614
1167,1188,1190,1191,735,756,758,759,1023,1044,1046,1047,591,612,614,615
1196,1193,1195,1192,764,761,763,760,1052,1049,1051,1048,620,617,619,616
1217,1194,1192,1193,785,762,760,761,1073,1050,1048,1049,641,618,616,617
1190,1195,1193,1194,758,763,761,762,1046,1051,1049,1050,614,619,617,618
1171,1192,1194,1195,739,760,762,763,1027,1048,1050,1051,595,616,618,619
-1,1197,1199,1196,-1,765,767,764,-1,1053,1055,1052,-1,621,623,620
1221,1198,1196,1197,789,766,764,765,1077,1054,1052,1053,645,622,620,621
1194,1199,1197,1198,762,767,765,766,1050,1055,1053,1054,618,623,621,622
1175,1196,1198,1199,743,764,766,767,1031,1052,1054,1055,599,620,622,623
1204,1201,1203,1200,772,769,771,768,1060,1057,1059,1056,628,625,627,624
1225,1202,1200,1201,793,770,768,769,1081,1058,1056,1057,649,626,624,625
-1,1203,1201,1202,-1,771,769,770,-1,1059,1057,1058,-1,627,625,626
1179,1200,1202,1203,747,768,770,771,1035,1056,1058,1059,603,624,626,627
1208,1205,1207,1204,776,773,775,772,1064,1061,1063,1060,632,629,631,628
1229,1206,1204,1205,797,774,772,773,1085,1062,1060,1061,653,630,628,629
1202,1207,1205,1206,770,775,773,774,1058,1063,1061,1062,626,631,629,630
1183,1204,1206,1207,751,772,774,775,1039,1060,1062,1063,607,628,630,631
1212,1209,1211,1208,780,777,779,776,1068,1065,1067,1064,636,633,635,632
1233,1210,1208,1209,801,778,776,777,1089,1066,1064,1065,657,634,632,633
1206,1211,1209,1210,774,779,777,778,1062,1067,1065,1066,630,635,633,634
1187,1208,1210,1211,755,776,778,779,1043,1064,1066,1067,611,632,634,635
1216,1213,1215,1212,784,781,783,780,1072,1069,1071,1068,640,637,639,636
1237,1214,1212,1213,805,782,780,781,1093,1070,1068,1069,661,638,636,637
1210,1215,1213,1214,778,783,781,782,1066,1071,1069,1070,634,639,637,638
1191,1212,1214,1215,759,780,782,783,1047,1068,1070,1071,615,636,638,639
1220,1217,1219,1216,788,785,787,784,1076,1073,1075,1072,644,641,643,640
1241,1218,1216,1217,809,786,784,785,1097,1074,1072,1073,665,642,640,641
1214,1219,1217,1218,782,787,785,786,1070,1075,1073,1074,638,643,641,642
1195,1216,1218,1219,763,784,786,787,1051,1072,1074,1075,619,640,642,643
-1,1221,1223,1220,-1,789,791,788,-1,1077,1079,1076,-1,645,647,644
1245,1222,1220,1221,813,790,788,789,1101,1078,1076,1077,669,646,644,645
1218,1223,1221,1222,786,791,789,790,1074,1079,1077,1078,642,647,645,646
1199,1220,1222,1223,767,788,790,791,1055,1076,1078,1079,623,644,646,647
1228,1225,1227,1224,796,793,795,792,1084,1081,1083,1080,652,649,651,648
1249,1226,1224,1225,817,794,792,793,1105,1082,1080,1081,673,650,648,649
-1,1227,1225,1226,-1,795,793,794,-1,1083,1081,1082,-1,651,649,650
1203,1224,1226,1227,771,792,794,795,1059,1080,1082,1083,627,648,650,651
1232,1229,1231,1228,800,797,799,796,1088,1085,1087,1084,656,653,655,652
1253,1230,1228,1229,821,798,796,797,1109,1086,1084,1085,677,654,652,653
1226,1231,1229,1230,794,799,797,798,1082,1087,1085,1086,650,655,653,654
1207,1228,1230,1231,775,796,798,799,1063,1084,1086,1087,631,652,654,655
1236,1233,1235,1232,804,801,803,800,1092,1089,1091,1088,660,657,659,656
1257,1234,1232,1233,825,802,800,801,1113,1090,1088,1089,681,658,656,657
1230,1235,1233,1234,798,803,801,802,1086,1091,1089,1090,654,659,657,658
1211,1232,1234,1235,779,800,802,803,1067,1088,1090,1091,635,656,658,659
1240,1237,1239,1236,808,805,807,804,1096,1093,1095,1092,664,661,663,660
1261,1238,1236,1237,829,806,804,805,1117,1094,1092,1093,685,662,660,661
1234,1239,1237,1238,802,807,805,806,1090,1095,1093,1094,658,663,661,662
1215,1236,1238,1239,783,804,806,807,1071,1092,1094,1095,639,660,662,663
1244,1241,1243,1240,812,809,811,808,1100,1097,1099,1096,668,665,667,664
1265,1242,1240,1241,833,810,808,809,1121,1098,1096,1097,689,666,664,665
1238,1243,1241,1242,806,811,809,810,1094,1099,1097,1098,662,667,665,666
1219,1240,1242,1243,787,808,810,811,1075,1096,1098,1099,643,664,666,667
-1,1245,1247,1244,-1,813,815,812,-1,1101,1103,1100,-1,669,671,668
1269,1246,1244,1245,837,814,812,813,1125,1102,1100,1101,693,670,668,669
1242,1247,1245,1246,810,815,813,814,1098,1103,1101,1102,666,671,669,670
1223,1244,1246,1247,791,812,814,815,1079,1100,1102,1103,647,668,670,671
1252,1249,1251,1248,820,817,819,816,1108,1105,1107,1104,676,673,675,672
1273,1250,1248,1249,841,818,816,817,1129,1106,1104,1105,697,674,672,673
-1,1251,1249,1250,-1,819,817,818,-1,1107,1105,1106,-1,675,673,674
1227,1248,1250,1251,795,816,818,819,1083,1104,1106,1107,651,672,674,675
1256,1253,1255,1252,824,821,823,820,1112,1109,1111,1108,680,677,679,676
1277,1254,1252,1253,845,822,820,821,1133,1110,1108,1109,701,678,676,677
1250,1255,1253,1254,818,823,821,822,1106,1111,1109,1110,674,679,677,678
1231,1252,1254,1255,799,820,822,823,1087,1108,1110,1111,655,676,678,679
1260,1257,1259,1256,828,825,827,824,1116,1113,1115,1112,684,681,683,680
1281,1258,1256,1257,849,826,824,825,1137,1114,1112,1113,705,682,680,681
1254,1259,1257,1258,822,827,825,826,1110,1115,1113,1114,678,683,681,682
1235,1256,1258,1259,803,824,826,827,1091,1112,1114,1115,659,680,682,683
1264,1261,1263,1260,832,829,831,828,1120,1117,1119,1116,688,685,687,684
1285,1262,1260,1261,853,830,828,829,1141,1118,1116,1117,709,686,684,685
1258,1263,1261,1262,826,831,829,830,1114,1119,1117,1118,682,687,685,686
1239,1260,1262,1263,807,828,830,831,1095,1116,1118,1119,663,684,686,687
1268,1265,1267,1264,836,833,835,832,1124,1121,1123,1120,692,689,691,688
1289,1266,1264,1265,857,834,832,833,1145,1122,1120,1121,713,690,688,689
1262,1267,1265,1266,830,835,833,834,1118,1123,1121,1122,686,691,689,690
1243,1264,1266,1267,811,832,834,835,1099,1120,1122,1123,667,688,690,691
-1,1269,1271,1268,-1,837,839,836,-1,1125,1127,1124,-1,693,695,692
1293,1270,1268,1269,861,838,836,837,1149,1126,1124,1125,717,694,692,693
1266,1271,1269,1270,834,839,837,838,1122,1127,1125,1126,690,695,693,694
1247,1268,1270,1271,815,836,838,839,1103,1124,1126,1127,671,692,694,695
1276,1273,1275,1272,844,841,843,840,1132,1129,1131,1128,700,697,699,696
-1,1274,1272,1273,-1,842,840,841,-1,1130,1128,1129,-1,698,696,697
-1,1275,1273,1274,-1,843,841,842,-1,1131,1129,1130,-1,699,697,698
1251,1272,1274,1275,819,840,842,843,1107,1128,1130,1131,675,696,698,699
1280,1277,1279,1276,848,845,847,844,1136,1133,1135,1132,704,701,703,700
-1,1278,1276,1277,-1,846,844,845,-1,1134,1132,1133,-1,702,700,701
1274,1279,1277,1278,842,847,845,846,1130,1135,1133,1134,698,703,701,702
1255,1276,1278,1279,823,844,846,847,1111,1132,1134,1135,679,700,702,703
1284,1281,1283,1280,852,849,851,848,1140,1137,1139,1136,708,705,707,704
-1,1282,1280,1281,-1,850,848,849,-1,1138,1136,1137,-1,706,704,705
1278,1283,1281,1282,846,851,849,850,1134,1139,1137,1138,702,707,705,706
1259,1280,1282,1283,827,848,850,851,1115,1136,1138,1139,683,704,706,707
1288,1285,1287,1284,856,853,855,852,1144,1141,1143,1140,712,709,711,708
-1,1286,1284,1285,-1,854,852,853,-1,1142,1140,1141,-1,710,708,709
1282,1287,1285,1286,850,855,853,854,1138,1143,1141,1142,706,711,709,710
1263,1284,1286,1287,831,852,854,855,1119,1140,1142,1143,687,708,710,711
