-1,-1,-1,100,97,99,492,489,491
-1,-1,-1,125,98,96,517,490,488
-1,-1,-1,94,99,97,486,491,489
-1,-1,-1,71,96,98,463,488,490
-1,-1,-1,104,101,103,496,493,495
-1,-1,-1,129,102,100,521,494,492
-1,-1,-1,98,103,101,490,495,493
-1,-1,-1,75,100,102,467,492,494
-1,-1,-1,108,105,107,500,497,499
-1,-1,-1,133,106,104,525,498,496
-1,-1,-1,102,107,105,494,499,497
-1,-1,-1,79,104,106,471,496,498
-1,-1,-1,-1,109,111,-1,501,503
-1,-1,-1,137,110,108,529,502,500
-1,-1,-1,106,111,109,498,503,501
-1,-1,-1,83,108,110,475,500,502
-1,-1,-1,116,113,115,508,505,507
-1,-1,-1,141,114,112,533,506,504
-1,-1,-1,-1,115,113,-1,507,505
-1,-1,-1,87,112,114,479,504,506
-1,-1,-1,120,117,119,512,509,511
-1,-1,-1,145,118,116,537,510,508
-1,-1,-1,114,119,117,506,511,509
-1,-1,-1,91,116,118,483,508,510
-1,-1,-1,124,121,123,516,513,515
-1,-1,-1,149,122,120,541,514,512
-1,-1,-1,118,123,121,510,515,513
-1,-1,-1,95,120,122,487,512,514
-1,-1,-1,128,125,127,520,517,519
-1,-1,-1,153,126,124,545,518,516
-1,-1,-1,122,127,125,514,519,517
-1,-1,-1,99,124,126,491,516,518
-1,-1,-1,132,129,131,524,521,523
-1,-1,-1,157,130,128,549,522,520
-1,-1,-1,126,131,129,518,523,521
-1,-1,-1,103,128,130,495,520,522
-1,-1,-1,136,133,135,528,525,527
-1,-1,-1,161,134,132,553,526,524
-1,-1,-1,130,135,133,522,527,525
-1,-1,-1,107,132,134,499,524,526
-1,-1,-1,-1,137,139,-1,529,531
-1,-1,-1,165,138,136,557,530,528
-1,-1,-1,134,139,137,526,531,529
-1,-1,-1,111,136,138,503,528,530
-1,-1,-1,144,141,143,536,533,535
-1,-1,-1,169,142,140,561,534,532
-1,-1,-1,-1,143,141,-1,535,533
-1,-1,-1,115,140,142,507,532,534
-1,-1,-1,148,145,147,540,537,539
-1,-1,-1,173,146,144,565,538,536
-1,-1,-1,142,147,145,534,539,537
-1,-1,-1,119,144,146,511,536,538
-1,-1,-1,152,149,151,544,541,543
-1,-1,-1,177,150,148,569,542,540
-1,-1,-1,146,151,149,538,543,541
-1,-1,-1,123,148,150,515,540,542
-1,-1,-1,156,153,155,548,545,547
-1,-1,-1,181,154,152,573,546,544
-1,-1,-1,150,155,153,542,547,545
-1,-1,-1,127,152,154,519,544,546
-1,-1,-1,160,157,159,552,549,551
-1,-1,-1,185,158,156,577,550,548
-1,-1,-1,154,159,157,546,551,549
-1,-1,-1,131,156,158,523,548,550
-1,-1,-1,164,161,163,556,553,555
-1,-1,-1,189,162,160,581,554,552
-1,-1,-1,158,163,161,550,555,553
-1,-1,-1,135,160,162,527,552,554
-1,-1,-1,-1,165,167,-1,557,559
-1,-1,-1,193,166,164,585,558,556
-1,-1,-1,162,167,165,554,559,557
-1,-1,-1,139,164,166,531,556,558
-1,-1,-1,172,169,171,564,561,563
-1,-1,-1,-1,170,168,-1,562,560
-1,-1,-1,-1,171,169,-1,563,561
-1,-1,-1,143,168,170,535,560,562
-1,-1,-1,176,173,175,568,565,567
-1,-1,-1,-1,174,172,-1,566,564
-1,-1,-1,170,175,173,562,567,565
-1,-1,-1,147,172,174,539,564,566
-1,-1,-1,180,177,179,572,569,571
-1,-1,-1,-1,178,176,-1,570,568
-1,-1,-1,174,179,177,566,571,569
-1,-1,-1,151,176,178,543,568,570
-1,-1,-1,184,181,183,576,573,575
-1,-1,-1,-1,182,180,-1,574,572
-1,-1,-1,178,183,181,570,575,573
-1,-1,-1,155,180,182,547,572,574
-1,-1,-1,188,185,187,580,577,579
-1,-1,-1,-1,186,184,-1,578,576
-1,-1,-1,182,187,185,574,579,577
-1,-1,-1,159,184,186,551,576,578
-1,-1,-1,192,189,191,584,581,583
-1,-1,-1,-1,190,188,-1,582,580
-1,-1,-1,186,191,189,578,583,581
-1,-1,-1,163,188,190,555,580,582
-1,-1,-1,-1,193,195,-1,585,587
-1,-1,-1,-1,194,192,-1,586,584
-1,-1,-1,190,195,193,582,587,585
-1,-1,-1,167,192,194,559,584,586
1572,1569,1571,984,981,983,1376,1373,1375
1597,1570,1568,1009,982,980,1401,1374,1372
-1,1571,1569,-1,983,981,-1,1375,1373
-1,1568,1570,-1,980,982,-1,1372,1374
1576,1573,1575,988,985,987,1380,1377,1379
1601,1574,1572,1013,986,984,1405,1378,1376
1570,1575,1573,982,987,985,1374,1379,1377
-1,1572,1574,-1,984,986,-1,1376,1378
1580,1577,1579,992,989,991,1384,1381,1383
1605,1578,1576,1017,990,988,1409,1382,1380
1574,1579,1577,986,991,989,1378,1383,1381
-1,1576,1578,-1,988,990,-1,1380,1382
1584,1581,1583,996,993,995,1388,1385,1387
1609,1582,1580,1021,994,992,1413,1386,1384
1578,1583,1581,990,995,993,1382,1387,1385
-1,1580,1582,-1,992,994,-1,1384,1386
1588,1585,1587,1000,997,999,1392,1389,1391
1613,1586,1584,1025,998,996,1417,1390,1388
1582,1587,1585,994,999,997,1386,1391,1389
-1,1584,1586,-1,996,998,-1,1388,1390
1592,1589,1591,1004,1001,1003,1396,1393,1395
1617,1590,1588,1029,1002,1000,1421,1394,1392
1586,1591,1589,998,1003,1001,1390,1395,1393
-1,1588,1590,-1,1000,1002,-1,1392,1394
-1,1593,1595,-1,1005,1007,-1,1397,1399
1621,1594,1592,1033,1006,1004,1425,1398,1396
1590,1595,1593,1002,1007,1005,1394,1399,1397
-1,1592,1594,-1,1004,1006,-1,1396,1398
1600,1597,1599,1012,1009,1011,1404,1401,1403
1625,1598,1596,1037,1010,1008,1429,1402,1400
-1,1599,1597,-1,1011,1009,-1,1403,1401
1571,1596,1598,983,1008,1010,1375,1400,1402
1604,1601,1603,1016,1013,1015,1408,1405,1407
1629,1602,1600,1041,1014,1012,1433,1406,1404
1598,1603,1601,1010,1015,1013,1402,1407,1405
1575,1600,1602,987,1012,1014,1379,1404,1406
1608,1605,1607,1020,1017,1019,1412,1409,1411
1633,1606,1604,1045,1018,1016,1437,1410,1408
1602,1607,1605,1014,1019,1017,1406,1411,1409
1579,1604,1606,991,1016,1018,1383,1408,1410
1612,1609,1611,1024,1021,1023,1416,1413,1415
1637,1610,1608,1049,1022,1020,1441,1414,1412
1606,1611,1609,1018,1023,1021,1410,1415,1413
1583,1608,1610,995,1020,1022,1387,1412,1414
1616,1613,1615,1028,1025,1027,1420,1417,1419
1641,1614,1612,1053,1026,1024,1445,1418,1416
1610,1615,1613,1022,1027,1025,1414,1419,1417
1587,1612,1614,999,1024,1026,1391,1416,1418
1620,1617,1619,1032,1029,1031,1424,1421,1423
1645,1618,1616,1057,1030,1028,1449,1422,1420
1614,1619,1617,1026,1031,1029,1418,1423,1421
1591,1616,1618,1003,1028,1030,1395,1420,1422
-1,1621,1623,-1,1033,1035,-1,1425,1427
1649,1622,1620,1061,1034,1032,1453,1426,1424
1618,1623,1621,1030,1035,1033,1422,1427,1425
1595,1620,1622,1007,1032,1034,1399,1424,1426
1628,1625,1627,1040,1037,1039,1432,1429,1431
1653,1626,1624,1065,1038,1036,1457,1430,1428
-1,1627,1625,-1,1039,1037,-1,1431,1429
1599,1624,1626,1011,1036,1038,1403,1428,1430
1632,1629,1631,1044,1041,1043,1436,1433,1435
1657,1630,1628,1069,1042,1040,1461,1434,1432
1626,1631,1629,1038,1043,1041,1430,1435,1433
1603,1628,1630,1015,1040,1042,1407,1432,1434
1636,1633,1635,1048,1045,1047,1440,1437,1439
1661,1634,1632,1073,1046,1044,1465,1438,1436
1630,1635,1633,1042,1047,1045,1434,1439,1437
1607,1632,1634,1019,1044,1046,1411,1436,1438
1640,1637,1639,1052,1049,1051,1444,1441,1443
1665,1638,1636,1077,1050,1048,1469,1442,1440
1634,1639,1637,1046,1051,1049,1438,1443,1441
1611,1636,1638,1023,1048,1050,1415,1440,1442
1644,1641,1643,1056,1053,1055,1448,1445,1447
1669,1642,1640,1081,1054,1052,1473,1446,1444
1638,1643,1641,1050,1055,1053,1442,1447,1445
1615,1640,1642,1027,1052,1054,1419,1444,1446
1648,1645,1647,1060,1057,1059,1452,1449,1451
1673,1646,1644,1085,1058,1056,1477,1450,1448
1642,1647,1645,1054,1059,1057,1446,1451,1449
1619,1644,1646,1031,1056,1058,1423,1448,1450
-1,1649,1651,-1,1061,1063,-1,1453,1455
1677,1650,1648,1089,1062,1060,1481,1454,1452
1646,1651,1649,1058,1063,1061,1450,1455,1453
1623,1648,1650,1035,1060,1062,1427,1452,1454
1656,1653,1655,1068,1065,1067,1460,1457,1459
1681,1654,1652,1093,1066,1064,1485,1458,1456
-1,1655,1653,-1,1067,1065,-1,1459,1457
1627,1652,1654,1039,1064,1066,1431,1456,1458
1660,1657,1659,1072,1069,1071,1464,1461,1463
1685,1658,1656,1097,1070,1068,1489,1462,1460
1654,1659,1657,1066,1071,1069,1458,1463,1461
1631,1656,1658,1043,1068,1070,1435,1460,1462
1664,1661,1663,1076,1073,1075,1468,1465,1467
1689,1662,1660,1101,1074,1072,1493,1466,1464
1658,1663,1661,1070,1075,1073,1462,1467,1465
1635,1660,1662,1047,1072,1074,1439,1464,1466
1668,1665,1667,1080,1077,1079,1472,1469,1471
1693,1666,1664,1105,1078,1076,1497,1470,1468
1662,1667,1665,1074,1079,1077,1466,1471,1469
1639,1664,1666,1051,1076,1078,1443,1468,1470
1672,1669,1671,1084,1081,1083,1476,1473,1475
1697,1670,1668,1109,1082,1080,1501,1474,1472
1666,1671,1669,1078,1083,1081,1470,1475,1473
1643,1668,1670,1055,1080,1082,1447,1472,1474
1676,1673,1675,1088,1085,1087,1480,1477,1479
1701,1674,1672,1113,1086,1084,1505,1478,1476
1670,1675,1673,1082,1087,1085,1474,1479,1477
1647,1672,1674,1059,1084,1086,1451,1476,1478
-1,1677,1679,-1,1089,1091,-1,1481,1483
1705,1678,1676,1117,1090,1088,1509,1482,1480
1674,1679,1677,1086,1091,1089,1478,1483,1481
1651,1676,1678,1063,1088,1090,1455,1480,1482
1684,1681,1683,1096,1093,1095,1488,1485,1487
1709,1682,1680,1121,1094,1092,1513,1486,1484
-1,1683,1681,-1,1095,1093,-1,1487,1485
1655,1680,1682,1067,1092,1094,1459,1484,1486
1688,1685,1687,1100,1097,1099,1492,1489,1491
1713,1686,1684,1125,1098,1096,1517,1490,1488
1682,1687,1685,1094,1099,1097,1486,1491,1489
1659,1684,1686,1071,1096,1098,1463,1488,1490
1692,1689,1691,1104,1101,1103,1496,1493,1495
1717,1690,1688,1129,1102,1100,1521,1494,1492
1686,1691,1689,1098,1103,1101,1490,1495,1493
1663,1688,1690,1075,1100,1102,1467,1492,1494
1696,1693,1695,1108,1105,1107,1500,1497,1499
1721,1694,1692,1133,1106,1104,1525,1498,1496
1690,1695,1693,1102,1107,1105,1494,1499,1497
1667,1692,1694,1079,1104,1106,1471,1496,1498
1700,1697,1699,1112,1109,1111,1504,1501,1503
1725,1698,1696,1137,1110,1108,1529,1502,1500
1694,1699,1697,1106,1111,1109,1498,1503,1501
1671,1696,1698,1083,1108,1110,1475,1500,1502
1704,1701,1703,1116,1113,1115,1508,1505,1507
1729,1702,1700,1141,1114,1112,1533,1506,1504
1698,1703,1701,1110,1115,1113,1502,1507,1505
1675,1700,1702,1087,1112,1114,1479,1504,1506
-1,1705,1707,-1,1117,1119,-1,1509,1511
1733,1706,1704,1145,1118,1116,1537,1510,1508
1702,1707,1705,1114,1119,1117,1506,1511,1509
1679,1704,1706,1091,1116,1118,1483,1508,1510
1712,1709,1711,1124,1121,1123,1516,1513,1515
1737,1710,1708,1149,1122,1120,1541,1514,1512
-1,1711,1709,-1,1123,1121,-1,1515,1513
1683,1708,1710,1095,1120,1122,1487,1512,1514
1716,1713,1715,1128,1125,1127,1520,1517,1519
1741,1714,1712,1153,1126,1124,1545,1518,1516
1710,1715,1713,1122,1127,1125,1514,1519,1517
1687,1712,1714,1099,1124,1126,1491,1516,1518
1720,1717,1719,1132,1129,1131,1524,1521,1523
1745,1718,1716,1157,1130,1128,1549,1522,1520
1714,1719,1717,1126,1131,1129,1518,1523,1521
1691,1716,1718,1103,1128,1130,1495,1520,1522
1724,1721,1723,1136,1133,1135,1528,1525,1527
1749,1722,1720,1161,1134,1132,1553,1526,1524
1718,1723,1721,1130,1135,1133,1522,1527,1525
1695,1720,1722,1107,1132,1134,1499,1524,1526
1728,1725,1727,1140,1137,1139,1532,1529,1531
1753,1726,1724,1165,1138,1136,1557,1530,1528
1722,1727,1725,1134,1139,1137,1526,1531,1529
1699,1724,1726,1111,1136,1138,1503,1528,1530
1732,1729,1731,1144,1141,1143,1536,1533,1535
1757,1730,1728,1169,1142,1140,1561,1534,1532
1726,1731,1729,1138,1143,1141,1530,1535,1533
1703,1728,1730,1115,1140,1142,1507,1532,1534
-1,1733,1735,-1,1145,1147,-1,1537,1539
1761,1734,1732,1173,1146,1144,1565,1538,1536
1730,1735,1733,1142,1147,1145,1534,1539,1537
1707,1732,1734,1119,1144,1146,1511,1536,1538
1740,1737,1739,1152,1149,1151,1544,1541,1543
-1,1738,1736,-1,1150,1148,-1,1542,1540
-1,1739,1737,-1,1151,1149,-1,1543,1541
1711,1736,1738,1123,1148,1150,1515,1540,1542
1744,1741,1743,1156,1153,1155,1548,1545,1547
-1,1742,1740,-1,1154,1152,-1,1546,1544
1738,1743,1741,1150,1155,1153,1542,1547,1545
1715,1740,1742,1127,1152,1154,1519,1544,1546
1748,1745,1747,1160,1157,1159,1552,1549,1551
-1,1746,1744,-1,1158,1156,-1,1550,1548
1742,1747,1745,1154,1159,1157,1546,1551,1549
1719,1744,1746,1131,1156,1158,1523,1548,1550
1752,1749,1751,1164,1161,1163,1556,1553,1555
-1,1750,1748,-1,1162,1160,-1,1554,1552
1746,1751,1749,1158,1163,1161,1550,1555,1553
1723,1748,1750,1135,1160,1162,1527,1552,1554
1756,1753,1755,1168,1165,1167,1560,1557,1559
-1,1754,1752,-1,1166,1164,-1,1558,1556
1750,1755,1753,1162,1167,1165,1554,1559,1557
1727,1752,1754,1139,1164,1166,1531,1556,1558
1760,1757,1759,1172,1169,1171,1564,1561,1563
-1,1758,1756,-1,1170,1168,-1,1562,1560
1754,1759,1757,1166,1171,1169,1558,1563,1561
1731,1756,1758,1143,1168,1170,1535,1560,1562
-1,1761,1763,-1,1173,1175,-1,1565,1567
-1,1762,1760,-1,1174,1172,-1,1566,1564
1758,1763,1761,1170,1175,1173,1562,1567,1565
1735,1760,1762,1147,1172,1174,1539,1564,1566
6472,6469,6471,1180,1177,1179,788,785,787
6497,6470,6468,1205,1178,1176,813,786,784
-1,6471,6469,-1,1179,1177,-1,787,785
-1,6468,6470,-1,1176,1178,-1,784,786
6476,6473,6475,1184,1181,1183,792,789,791
6501,6474,6472,1209,1182,1180,817,790,788
6470,6475,6473,1178,1183,1181,786,791,789
-1,6472,6474,-1,1180,1182,-1,788,790
6480,6477,6479,1188,1185,1187,796,793,795
6505,6478,6476,1213,1186,1184,821,794,792
6474,6479,6477,1182,1187,1185,790,795,793
-1,6476,6478,-1,1184,1186,-1,792,794
6484,6481,6483,1192,1189,1191,800,797,799
6509,6482,6480,1217,1190,1188,825,798,796
6478,6483,6481,1186,1191,1189,794,799,797
-1,6480,6482,-1,1188,1190,-1,796,798
6488,6485,6487,1196,1193,1195,804,801,803
6513,6486,6484,1221,1194,1192,829,802,800
6482,6487,6485,1190,1195,1193,798,803,801
-1,6484,6486,-1,1192,1194,-1,800,802
6492,6489,6491,1200,1197,1199,808,805,807
6517,6490,6488,1225,1198,1196,833,806,804
6486,6491,6489,1194,1199,1197,802,807,805
-1,6488,6490,-1,1196,1198,-1,804,806
-1,6493,6495,-1,1201,1203,-1,809,811
6521,6494,6492,1229,1202,1200,837,810,808
6490,6495,6493,1198,1203,1201,806,811,809
-1,6492,6494,-1,1200,1202,-1,808,810
6500,6497,6499,1208,1205,1207,816,813,815
6525,6498,6496,1233,1206,1204,841,814,812
-1,6499,6497,-1,1207,1205,-1,815,813
6471,6496,6498,1179,1204,1206,787,812,814
6504,6501,6503,1212,1209,1211,820,817,819
6529,6502,6500,1237,1210,1208,845,818,816
6498,6503,6501,1206,1211,1209,814,819,817
6475,6500,6502,1183,1208,1210,791,816,818
6508,6505,6507,1216,1213,1215,824,821,823
6533,6506,6504,1241,1214,1212,849,822,820
6502,6507,6505,1210,1215,1213,818,823,821
6479,6504,6506,1187,1212,1214,795,820,822
6512,6509,6511,1220,1217,1219,828,825,827
6537,6510,6508,1245,1218,1216,853,826,824
6506,6511,6509,1214,1219,1217,822,827,825
6483,6508,6510,1191,1216,1218,799,824,826
6516,6513,6515,1224,1221,1223,832,829,831
6541,6514,6512,1249,1222,1220,857,830,828
6510,6515,6513,1218,1223,1221,826,831,829
6487,6512,6514,1195,1220,1222,803,828,830
6520,6517,6519,1228,1225,1227,836,833,835
6545,6518,6516,1253,1226,1224,861,834,832
6514,6519,6517,1222,1227,1225,830,835,833
6491,6516,6518,1199,1224,1226,807,832,834
-1,6521,6523,-1,1229,1231,-1,837,839
6549,6522,6520,1257,1230,1228,865,838,836
6518,6523,6521,1226,1231,1229,834,839,837
6495,6520,6522,1203,1228,1230,811,836,838
6528,6525,6527,1236,1233,1235,844,841,843
6553,6526,6524,1261,1234,1232,869,842,840
-1,6527,6525,-1,1235,1233,-1,843,841
6499,6524,6526,1207,1232,1234,815,840,842
6532,6529,6531,1240,1237,1239,848,845,847
6557,6530,6528,1265,1238,1236,873,846,844
6526,6531,6529,1234,1239,1237,842,847,845
6503,6528,6530,1211,1236,1238,819,844,846
6536,6533,6535,1244,1241,1243,852,849,851
6561,6534,6532,1269,1242,1240,877,850,848
6530,6535,6533,1238,1243,1241,846,851,849
6507,6532,6534,1215,1240,1242,823,848,850
6540,6537,6539,1248,1245,1247,856,853,855
6565,6538,6536,1273,1246,1244,881,854,852
6534,6539,6537,1242,1247,1245,850,855,853
6511,6536,6538,1219,1244,1246,827,852,854
6544,6541,6543,1252,1249,1251,860,857,859
6569,6542,6540,1277,1250,1248,885,858,856
6538,6543,6541,1246,1251,1249,854,859,857
6515,6540,6542,1223,1248,1250,831,856,858
6548,6545,6547,1256,1253,1255,864,861,863
6573,6546,6544,1281,1254,1252,889,862,860
6542,6547,6545,1250,1255,1253,858,863,861
6519,6544,6546,1227,1252,1254,835,860,862
-1,6549,6551,-1,1257,1259,-1,865,867
6577,6550,6548,1285,1258,1256,893,866,864
6546,6551,6549,1254,1259,1257,862,867,865
6523,6548,6550,1231,1256,1258,839,864,866
6556,6553,6555,1264,1261,1263,872,869,871
6581,6554,6552,1289,1262,1260,897,870,868
-1,6555,6553,-1,1263,1261,-1,871,869
6527,6552,6554,1235,1260,1262,843,868,870
6560,6557,6559,1268,1265,1267,876,873,875
6585,6558,6556,1293,1266,1264,901,874,872
6554,6559,6557,1262,1267,1265,870,875,873
6531,6556,6558,1239,1264,1266,847,872,874
6564,6561,6563,1272,1269,1271,880,877,879
6589,6562,6560,1297,1270,1268,905,878,876
6558,6563,6561,1266,1271,1269,874,879,877
6535,6560,6562,1243,1268,1270,851,876,878
6568,6565,6567,1276,1273,1275,884,881,883
6593,6566,6564,1301,1274,1272,909,882,880
6562,6567,6565,1270,1275,1273,878,883,881
6539,6564,6566,1247,1272,1274,855,880,882
6572,6569,6571,1280,1277,1279,888,885,887
6597,6570,6568,1305,1278,1276,913,886,884
6566,6571,6569,1274,1279,1277,882,887,885
6543,6568,6570,1251,1276,1278,859,884,886
6576,6573,6575,1284,1281,1283,892,889,891
6601,6574,6572,1309,1282,1280,917,890,888
6570,6575,6573,1278,1283,1281,886,891,889
6547,6572,6574,1255,1280,1282,863,888,890
-1,6577,6579,-1,1285,1287,-1,893,895
6605,6578,6576,1313,1286,1284,921,894,892
6574,6579,6577,1282,1287,1285,890,895,893
6551,6576,6578,1259,1284,1286,867,892,894
6584,6581,6583,1292,1289,1291,900,897,899
6609,6582,6580,1317,1290,1288,925,898,896
-1,6583,6581,-1,1291,1289,-1,899,897
6555,6580,6582,1263,1288,1290,871,896,898
6588,6585,6587,1296,1293,1295,904,901,903
6613,6586,6584,1321,1294,1292,929,902,900
6582,6587,6585,1290,1295,1293,898,903,901
6559,6584,6586,1267,1292,1294,875,900,902
6592,6589,6591,1300,1297,1299,908,905,907
6617,6590,6588,1325,1298,1296,933,906,904
6586,6591,6589,1294,1299,1297,902,907,905
6563,6588,6590,1271,1296,1298,879,904,906
6596,6593,6595,1304,1301,1303,912,909,911
6621,6594,6592,1329,1302,1300,937,910,908
6590,6595,6593,1298,1303,1301,906,911,909
6567,6592,6594,1275,1300,1302,883,908,910
6600,6597,6599,1308,1305,1307,916,913,915
6625,6598,6596,1333,1306,1304,941,914,912
6594,6599,6597,1302,1307,1305,910,915,913
6571,6596,6598,1279,1304,1306,887,912,914
6604,6601,6603,1312,1309,1311,920,917,919
6629,6602,6600,1337,1310,1308,945,918,916
6598,6603,6601,1306,1311,1309,914,919,917
6575,6600,6602,1283,1308,1310,891,916,918
-1,6605,6607,-1,1313,1315,-1,921,923
6633,6606,6604,1341,1314,1312,949,922,920
6602,6607,6605,1310,1315,1313,918,923,921
6579,6604,6606,1287,1312,1314,895,920,922
6612,6609,6611,1320,1317,1319,928,925,927
6637,6610,6608,1345,1318,1316,953,926,924
-1,6611,6609,-1,1319,1317,-1,927,925
6583,6608,6610,1291,1316,1318,899,924,926
6616,6613,6615,1324,1321,1323,932,929,931
6641,6614,6612,1349,1322,1320,957,930,928
6610,6615,6613,1318,1323,1321,926,931,929
6587,6612,6614,1295,1320,1322,903,928,930
6620,6617,6619,1328,1325,1327,936,933,935
6645,6618,6616,1353,1326,1324,961,934,932
6614,6619,6617,1322,1327,1325,930,935,933
6591,6616,6618,1299,1324,1326,907,932,934
6624,6621,6623,1332,1329,1331,940,937,939
6649,6622,6620,1357,1330,1328,965,938,936
6618,6623,6621,1326,1331,1329,934,939,937
6595,6620,6622,1303,1328,1330,911,936,938
6628,6625,6627,1336,1333,1335,944,941,943
6653,6626,6624,1361,1334,1332,969,942,940
6622,6627,6625,1330,1335,1333,938,943,941
6599,6624,6626,1307,1332,1334,915,940,942
6632,6629,6631,1340,1337,1339,948,945,947
6657,6630,6628,1365,1338,1336,973,946,944
6626,6631,6629,1334,1339,1337,942,947,945
6603,6628,6630,1311,1336,1338,919,944,946
-1,6633,6635,-1,1341,1343,-1,949,951
6661,6634,6632,1369,1342,1340,977,950,948
6630,6635,6633,1338,1343,1341,946,951,949
6607,6632,6634,1315,1340,1342,923,948,950
6640,6637,6639,1348,1345,1347,956,953,955
-1,6638,6636,-1,1346,1344,-1,954,952
-1,6639,6637,-1,1347,1345,-1,955,953
6611,6636,6638,1319,1344,1346,927,952,954
6644,6641,6643,1352,1349,1351,960,957,959
-1,6642,6640,-1,1350,1348,-1,958,956
6638,6643,6641,1346,1351,1349,954,959,957
6615,6640,6642,1323,1348,1350,931,956,958
6648,6645,6647,1356,1353,1355,964,961,963
-1,6646,6644,-1,1354,1352,-1,962,960
6642,6647,6645,1350,1355,1353,958,963,961
6619,6644,6646,1327,1352,1354,935,960,962
6652,6649,6651,1360,1357,1359,968,965,967
-1,6650,6648,-1,1358,1356,-1,966,964
6646,6651,6649,1354,1359,1357,962,967,965
6623,6648,6650,1331,1356,1358,939,964,966
6656,6653,6655,1364,1361,1363,972,969,971
-1,6654,6652,-1,1362,1360,-1,970,968
6650,6655,6653,1358,1363,1361,966,971,969
6627,6652,6654,1335,1360,1362,943,968,970
6660,6657,6659,1368,1365,1367,976,973,975
-1,6658,6656,-1,1366,1364,-1,974,972
6654,6659,6657,1362,1367,1365,970,975,973
6631,6656,6658,1339,1364,1366,947,972,974
-1,6661,6663,-1,1369,1371,-1,977,979
-1,6662,6660,-1,1370,1368,-1,978,976
6658,6663,6661,1366,1371,1369,974,979,977
6635,6660,6662,1343,1368,1370,951,976,978
396,393,395,1376,1373,1375,984,981,983
421,394,392,1401,1374,1372,1009,982,980
-1,395,393,-1,1375,1373,-1,983,981
-1,392,394,-1,1372,1374,-1,980,982
400,397,399,1380,1377,1379,988,985,987
425,398,396,1405,1378,1376,1013,986,984
394,399,397,1374,1379,1377,982,987,985
-1,396,398,-1,1376,1378,-1,984,986
404,401,403,1384,1381,1383,992,989,991
429,402,400,1409,1382,1380,1017,990,988
398,403,401,1378,1383,1381,986,991,989
